,Symbol,Month,Size,Mom,Industry_Adjusted_BMR_Quarterly,Size_G,BMR_G,Mom_G,Benchmark,Monthly_Return,Portfoio_Return
346,CVCO,9,1752.6,13.1,0.04745982469745369,2,2.0,4.0,2.24,-10.1,-5.191666666666666
347,ELY,9,1964.3,6.0,0.06320106489033361,2,2.0,4.0,2.24,-10.2,-5.191666666666666
348,FIX,9,1848.4,21.4,-0.061590834035338826,2,2.0,4.0,2.24,-1.8,-5.191666666666666
349,GCP,9,1901.7,6.0,0.05214160117408295,2,2.0,4.0,2.24,-20.9,-5.191666666666666
350,HTLD,9,1683.1,4.0,0.02557249439271142,2,2.0,4.0,2.24,-10.4,-5.191666666666666
351,INVA,9,1187.3,14.9,-0.003641492444791672,2,2.0,4.0,2.24,-6.5,-5.191666666666666
352,LGND,9,1640.0,22.9,0.06093886429029621,2,2.0,4.0,2.24,-6.4,-5.191666666666666
353,PRFT,9,1426.7,3.4,0.04608823056563499,2,2.0,4.0,2.24,-2.1,-5.191666666666666
354,RCII,9,1652.5,7.3,0.02488639729258596,2,2.0,4.0,2.24,-4.7,-5.191666666666666
355,SPXC,9,1869.4,23.1,-0.09038595810549271,2,2.0,4.0,2.24,10.2,-5.191666666666666
356,AEE,9,19546.5,4.7,-0.06008552837362363,5,4.0,3.0,5.430000000000001,0.8,-0.009090909090908999
357,AME,9,23123.8,5.6,-0.04409563611589151,5,4.0,3.0,5.430000000000001,-2.6,-0.009090909090908999
358,CMCSA,9,204696.6,-0.2,0.007379587985901825,5,4.0,3.0,5.430000000000001,2.7,-0.009090909090908999
359,CSX,9,58495.9,5.3,-0.09502162411054102,5,4.0,3.0,5.430000000000001,-0.5,-0.009090909090908999
360,CTSH,9,36254.2,2.9,0.05688227759030973,5,4.0,3.0,5.430000000000001,3.7,-0.009090909090908999
361,ETR,9,19849.0,-1.7,0.03497456109217245,5,4.0,3.0,5.430000000000001,0.9,-0.009090909090908999
362,MDLZ,9,83443.5,3.5,0.013035138486632736,5,4.0,3.0,5.430000000000001,-1.3,-0.009090909090908999
363,NSC,9,54218.4,3.3,0.00905365537751912,5,4.0,3.0,5.430000000000001,-0.6,-0.009090909090908999
364,PFE,9,209994.5,0.6,0.027975888503188162,5,4.0,3.0,5.430000000000001,-0.5,-0.009090909090908999
365,SWK,9,25756.7,7.8,0.07213141012679897,5,4.0,3.0,5.430000000000001,-1.9,-0.009090909090908999
366,TEL,9,31881.7,-2.1,-0.0818341187717152,5,4.0,3.0,5.430000000000001,-0.8,-0.009090909090908999
367,AEGN,9,498.0,-18.2,0.3154827888292878,1,3.0,4.0,1.34,-14.0,-5.883333333333333
368,ARLO,9,447.7,-3.4,0.3363488150546334,1,3.0,4.0,1.34,-9.5,-5.883333333333333
369,AVD,9,427.0,-4.5,0.49214597797226645,1,3.0,4.0,1.34,-10.7,-5.883333333333333
370,CPSI,9,397.1,-4.2,0.2769702195994969,1,3.0,4.0,1.34,2.8,-5.883333333333333
371,HMST,9,621.5,-5.7,0.4640890382873576,1,3.0,4.0,1.34,-7.2,-5.883333333333333
372,HVT,9,397.8,-20.4,0.36214697782135885,1,3.0,4.0,1.34,-3.4,-5.883333333333333
373,IIIN,9,355.2,-4.8,0.30890519395558635,1,3.0,4.0,1.34,-2.0,-5.883333333333333
374,MPAA,9,331.1,-6.4,0.36004246975888854,1,3.0,4.0,1.34,-13.8,-5.883333333333333
375,NTGR,9,997.3,-5.8,0.33013019659637655,1,3.0,4.0,1.34,-8.3,-5.883333333333333
376,SCVL,9,463.3,3.4,0.27426104194306,1,3.0,4.0,1.34,-6.7,-5.883333333333333
377,STAR,9,930.3,-13.9,0.27978857837053484,1,3.0,4.0,1.34,-4.8,-5.883333333333333
378,TBK,9,709.8,-12.6,0.35551434614390776,1,3.0,4.0,1.34,7.0,-5.883333333333333
379,AEIS,9,2841.1,30.3,-0.14089343857566133,3,2.0,4.0,3.24,-15.0,-0.9083333333333333
380,BCPC,9,3160.4,10.5,-0.06769121434897135,3,2.0,4.0,3.24,-1.1,-0.9083333333333333
381,CRUS,9,3538.0,20.1,-0.06482972558751743,3,2.0,4.0,3.24,10.4,-0.9083333333333333
382,DORM,9,2747.3,18.5,-0.08068602322621776,3,2.0,4.0,3.24,4.8,-0.9083333333333333
383,FELE,9,2741.9,15.8,-0.09843151977154146,3,2.0,4.0,3.24,-1.9,-0.9083333333333333
384,IRDM,9,3712.1,10.0,-0.04328255628106459,3,2.0,4.0,3.24,-12.2,-0.9083333333333333
385,JBL,9,5142.1,15.9,-0.07968866453269252,3,2.0,4.0,3.24,-0.4,-0.9083333333333333
386,MSA,9,4897.4,13.0,-0.1449235806152964,3,2.0,4.0,3.24,5.5,-0.9083333333333333
387,NUS,9,2429.1,15.0,-0.0678795835278393,3,2.0,4.0,3.24,4.4,-0.9083333333333333
388,PCRX,9,2672.2,19.5,-0.15058612923513243,3,2.0,4.0,3.24,-3.4,-0.9083333333333333
389,SLGN,9,4220.3,26.7,-0.08754575086430588,3,2.0,4.0,3.24,-3.6,-0.9083333333333333
390,TTEK,9,4974.4,15.4,-0.09281265793649399,3,2.0,4.0,3.24,1.6,-0.9083333333333333
391,AEP,9,39111.9,-2.2,-0.025009323682205653,5,4.0,2.0,5.42,5.0,1.1250000000000002
392,ALL,9,29045.4,-10.0,-0.010809564620131273,5,4.0,2.0,5.42,1.3,1.1250000000000002
393,APTV,9,23254.6,-7.0,-0.030226870530272232,5,4.0,2.0,5.42,5.3,1.1250000000000002
394,BRK.B,9,521055.4,-2.9,0.01121267216786448,5,4.0,2.0,5.42,-2.6,1.1250000000000002
395,BSX,9,58686.3,-9.5,-0.00035518888665592163,5,4.0,2.0,5.42,-7.9,1.1250000000000002
396,DTE,9,22861.9,-10.4,0.03242055168572211,5,4.0,2.0,5.42,-2.3,1.1250000000000002
397,FTV,9,24306.2,-4.8,0.012803589947123384,5,4.0,2.0,5.42,3.6,1.1250000000000002
398,INTC,9,216690.4,-3.6,-0.0953154379265646,5,4.0,2.0,5.42,1.9,1.1250000000000002
399,PEG,9,26420.7,-2.2,0.08953211743007172,5,4.0,2.0,5.42,7.7,1.1250000000000002
400,PM,9,124256.0,-6.8,-0.05017755370085297,5,4.0,2.0,5.42,-5.1,1.1250000000000002
401,SO,9,55108.9,-4.2,-0.02307775580948368,5,4.0,2.0,5.42,4.7,1.1250000000000002
402,STZ,9,35480.8,-8.0,-0.011363755617246896,5,4.0,2.0,5.42,1.9,1.1250000000000002
403,AFG,9,5918.9,-39.8,0.1779019779267461,4,4.0,1.0,4.41,0.6,-2.0166666666666666
404,CF,9,6978.9,-40.2,0.1513259462406708,4,4.0,1.0,4.41,-8.1,-2.0166666666666666
405,DRI,9,11274.1,-37.2,0.12214259717660042,4,4.0,1.0,4.41,15.6,-2.0166666666666666
406,LYV,9,12340.1,-34.3,0.17440749906901276,4,4.0,1.0,4.41,-5.8,-2.0166666666666666
407,MIDD,9,5445.0,-36.9,0.05057251617848496,4,4.0,1.0,4.41,-8.4,-2.0166666666666666
408,NLSN,9,5451.2,-37.2,0.0808944482042746,4,4.0,1.0,4.41,-4.7,-2.0166666666666666
409,RCL,9,14777.7,-57.3,0.05261167934195876,4,4.0,1.0,4.41,-5.5,-2.0166666666666666
410,REG,9,6766.3,-37.8,0.20026372597811926,4,4.0,1.0,4.41,-3.5,-2.0166666666666666
411,SYF,9,14483.0,-37.7,0.16784327161471635,4,4.0,1.0,4.41,5.3,-2.0166666666666666
412,UGI,9,7193.3,-35.1,0.19718352566443925,4,4.0,1.0,4.41,-3.7,-2.0166666666666666
413,VTR,9,15374.9,-43.3,0.18552153545222216,4,4.0,1.0,4.41,0.2,-2.0166666666666666
414,WWD,9,5345.7,-33.0,0.03516098336318696,4,4.0,1.0,4.41,-6.2,-2.0166666666666666
415,AFL,9,25893.0,-32.0,0.24144438348267339,5,5.0,1.0,5.51,-1.0,-7.141666666666668
416,AIG,9,25102.2,-41.3,1.4208244706101532,5,5.0,1.0,5.51,-5.6,-7.141666666666668
417,GE,9,55495.9,-39.8,0.2030780609296104,5,5.0,1.0,5.51,0.6,-7.141666666666668
418,GM,9,42403.4,-38.0,0.7253683379548046,5,5.0,1.0,5.51,-0.7,-7.141666666666668
419,KMI,9,31282.1,-32.1,0.3918768796761193,5,5.0,1.0,5.51,-11.1,-7.141666666666668
420,MPC,9,23073.7,-31.0,0.49678194425019623,5,5.0,1.0,5.51,-16.1,-7.141666666666668
421,PSX,9,25533.7,-39.2,0.17980247424962031,5,5.0,1.0,5.51,-11.8,-7.141666666666668
422,USB,9,54831.6,-33.8,0.17212915221265912,5,5.0,1.0,5.51,-2.3,-7.141666666666668
423,VLO,9,21444.0,-33.3,0.34767676618230375,5,5.0,1.0,5.51,-17.4,-7.141666666666668
424,WELL,9,24003.1,-36.0,0.1566224597032423,5,5.0,1.0,5.51,-5.2,-7.141666666666668
425,WFC,9,99499.1,-48.4,0.9382222726090764,5,5.0,1.0,5.51,-2.2,-7.141666666666668
426,XOM,9,168875.6,-41.9,0.4729700030496326,5,5.0,1.0,5.51,-12.9,-7.141666666666668
427,AGCO,9,5325.1,-11.5,0.2530220347361715,4,5.0,4.0,4.54,1.2,-6.158333333333332
428,ARW,9,6098.4,-0.4,0.4172025688380113,4,5.0,4.0,4.54,0.0,-6.158333333333332
429,FSLR,9,8115.9,-10.9,0.5794146730326777,4,5.0,4.0,4.54,-15.6,-6.158333333333332
430,JNPR,9,8293.8,-4.5,0.28904061468895265,4,5.0,4.0,4.54,-12.5,-6.158333333333332
431,LUMN,9,11798.5,-20.0,0.7607426606881514,4,5.0,4.0,4.54,-5.3,-6.158333333333332
432,NWSA,9,8890.0,-2.4,0.6401631875183998,4,5.0,4.0,4.54,-7.6,-6.158333333333332
433,RE,9,8797.0,-10.5,0.22967063118124775,4,5.0,4.0,4.54,-9.3,-6.158333333333332
434,RJF,9,10385.7,-11.3,0.2322939571129956,4,5.0,4.0,4.54,-3.6,-6.158333333333332
435,RS,9,6686.3,-0.6,0.36837448988446897,4,5.0,4.0,4.54,-4.6,-6.158333333333332
436,SJM,9,13709.4,-2.1,0.3477429812840421,4,5.0,4.0,4.54,-2.1,-6.158333333333332
437,VTRS,9,8467.6,-20.7,1.0868617359345003,4,5.0,4.0,4.54,-4.3,-6.158333333333332
438,WAB,9,12664.4,-18.1,0.538547041814867,4,5.0,4.0,4.54,-10.2,-6.158333333333332
439,AGO,9,1791.8,-49.6,2.1407069871596467,2,5.0,2.0,2.52,0.0,-8.516666666666667
440,ARI,9,1320.1,-50.6,0.9814105477406642,2,5.0,2.0,2.52,-0.1,-8.516666666666667
441,CADE,9,1196.6,-51.2,1.0705254711729077,2,5.0,2.0,2.52,-7.7,-8.516666666666667
442,CXW,9,1113.8,-46.2,0.9090641309098162,2,5.0,2.0,2.52,-15.0,-8.516666666666667
443,FBP,9,1250.0,-47.6,1.0534261688780697,2,5.0,2.0,2.52,-10.3,-8.516666666666667
444,GHC,9,2187.8,-44.6,1.214794931026185,2,5.0,2.0,2.52,-7.2,-8.516666666666667
445,GNW,9,1526.9,-47.8,11.652698011410042,2,5.0,2.0,2.52,1.8,-8.516666666666667
446,MTDR,9,1136.9,-49.0,0.9161244541736365,2,5.0,2.0,2.52,-18.8,-8.516666666666667
447,PACW,9,2227.6,-50.2,0.7171716300327277,2,5.0,2.0,2.52,-9.9,-8.516666666666667
448,PDCE,9,1507.9,-47.9,1.3961660525852704,2,5.0,2.0,2.52,-19.2,-8.516666666666667
449,SITC,9,1450.9,-48.0,0.6643671700329333,2,5.0,2.0,2.52,-6.3,-8.516666666666667
450,STL,9,2269.6,-45.1,1.2048085945975817,2,5.0,2.0,2.52,-9.5,-8.516666666666667
451,AGYS,9,598.5,-14.0,-0.04880589226854404,1,1.0,3.0,1.1300000000000001,-6.3,-3.8333333333333335
452,CHCO,9,1025.6,-17.3,-0.103557594714911,1,1.0,3.0,1.1300000000000001,-9.3,-3.8333333333333335
453,EGRX,9,539.9,-13.4,-0.044377246540116266,1,1.0,3.0,1.1300000000000001,11.4,-3.8333333333333335
454,FORR,9,669.9,-17.2,-0.03659045143611206,1,1.0,3.0,1.1300000000000001,-8.0,-3.8333333333333335
455,GHL,9,212.8,-7.6,-0.43437811531440534,1,1.0,3.0,1.1300000000000001,1.3,-3.8333333333333335
456,LMAT,9,652.9,-9.3,-0.025202359919119344,1,1.0,3.0,1.1300000000000001,0.0,-3.8333333333333335
457,NXRT,9,1009.0,-12.9,-0.1735752569061686,1,1.0,3.0,1.1300000000000001,7.1,-3.8333333333333335
458,PBI,9,950.2,-11.2,-0.2921594203779297,1,1.0,3.0,1.1300000000000001,-6.2,-3.8333333333333335
459,SGH,9,608.8,-5.1,-0.01477703146132936,1,1.0,3.0,1.1300000000000001,6.0,-3.8333333333333335
460,TMP,9,987.2,-18.7,-0.04169380469824602,1,1.0,3.0,1.1300000000000001,-13.6,-3.8333333333333335
461,TVTY,9,794.4,-22.7,-0.2324679711149749,1,1.0,3.0,1.1300000000000001,-13.1,-3.8333333333333335
462,UHT,9,918.7,-24.6,-0.4343093570102423,1,1.0,3.0,1.1300000000000001,-15.3,-3.8333333333333335
463,AHH,9,800.0,-43.4,-0.06080796500420671,1,1.0,1.0,1.11,-8.6,-0.9916666666666666
464,BFS,9,650.1,-42.8,-0.08915581056326533,1,1.0,1.0,1.11,-5.5,-0.9916666666666666
465,CLB,9,931.1,-54.0,-0.670266756803715,1,1.0,1.0,1.11,-27.6,-0.9916666666666666
466,CUTR,9,288.0,-43.5,-0.06464612807677497,1,1.0,1.0,1.11,18.6,-0.9916666666666666
467,DBD,9,647.8,-48.7,-1.885607729829251,1,1.0,1.0,1.11,-5.4,-0.9916666666666666
468,DIN,9,977.9,-45.9,-0.6479661156410141,1,1.0,1.0,1.11,-12.9,-0.9916666666666666
469,EXTR,9,535.5,-45.6,-0.3811337539070645,1,1.0,1.0,1.11,-10.1,-0.9916666666666666
470,PLCE,9,291.2,-73.2,-0.31386034561370635,1,1.0,1.0,1.11,42.7,-0.9916666666666666
471,PLT,9,503.6,-46.5,-0.6682835353747573,1,1.0,1.0,1.11,-1.3,-0.9916666666666666
472,SKT,9,531.9,-58.3,-0.11577968520769316,1,1.0,1.0,1.11,8.5,-0.9916666666666666
473,SPPI,9,613.5,-60.0,0.005545114312165977,1,1.0,1.0,1.11,-0.5,-0.9916666666666666
474,TGI,9,376.5,-72.7,-2.5956028255905834,1,1.0,1.0,1.11,-9.8,-0.9916666666666666
475,AIN,9,1689.2,-43.4,-0.27932687551277763,2,1.0,1.0,2.11,-5.9,-0.5499999999999999
476,ALGT,9,2088.8,-24.4,-0.20283923395733156,2,1.0,1.0,2.11,-6.8,-0.5499999999999999
477,BOH,9,2204.3,-31.7,-0.21297684097711123,2,1.0,1.0,2.11,-8.0,-0.5499999999999999
478,CSII,9,1296.0,-32.5,-0.09599969329919764,2,1.0,1.0,2.11,23.0,-0.5499999999999999
479,CVGW,9,1119.5,-34.6,-0.21224568077504347,2,1.0,1.0,2.11,3.4,-0.5499999999999999
480,EAT,9,2029.7,-33.1,-0.5587614452487195,2,1.0,1.0,2.11,-6.8,-0.5499999999999999
481,EGHT,9,1759.5,-32.5,-0.1926118093767687,2,1.0,1.0,2.11,-11.2,-0.5499999999999999
482,EHTH,9,1625.3,-32.5,-0.5818111947655358,2,1.0,1.0,2.11,24.2,-0.5499999999999999
483,SABR,9,2178.1,-69.0,-0.15770807187180805,2,1.0,1.0,2.11,-1.4,-0.5499999999999999
484,SAFT,9,1091.4,-22.3,-0.18914038982727865,2,1.0,1.0,2.11,-3.2,-0.5499999999999999
485,SHOO,9,1759.5,-32.3,-0.0992789107726123,2,1.0,1.0,2.11,-8.4,-0.5499999999999999
486,SIX,9,1841.9,-67.2,-0.45815597102393335,2,1.0,1.0,2.11,-5.5,-0.5499999999999999
487,AIR,9,712.4,-57.9,0.8819307930640015,1,4.0,1.0,1.41,-7.4,-8.108333333333333
488,AKR,9,1013.4,-56.8,0.7164091563248146,1,4.0,1.0,1.41,-7.2,-8.108333333333333
489,ANGO,9,354.6,-59.4,0.8748647721127456,1,4.0,1.0,1.41,29.1,-8.108333333333333
490,DBI,9,508.4,-65.4,0.5937861332870527,1,4.0,1.0,1.41,-30.3,-8.108333333333333
491,GWB,9,766.3,-59.4,0.7704777007535123,1,4.0,1.0,1.41,-10.0,-8.108333333333333
492,HA,9,618.2,-54.2,0.6608209512955491,1,4.0,1.0,1.41,-3.4,-8.108333333333333
493,MCS,9,474.3,-58.7,0.9575121548843063,1,4.0,1.0,1.41,-50.8,-8.108333333333333
494,MYGN,9,998.9,-73.2,0.7598355938700152,1,4.0,1.0,1.41,-4.8,-8.108333333333333
495,RWT,9,796.6,-57.4,0.578999833293005,1,4.0,1.0,1.41,7.0,-8.108333333333333
496,TISI,9,195.1,-75.2,0.9830243889457961,1,4.0,1.0,1.41,-16.5,-8.108333333333333
497,UBA,9,363.1,-54.2,0.6988927733113843,1,4.0,1.0,1.41,-2.1,-8.108333333333333
498,XHR,9,1021.3,-62.3,0.8982644449802847,1,4.0,1.0,1.41,-0.9,-8.108333333333333
499,AIT,9,2330.8,6.8,-0.10231280020702971,3,2.0,3.0,3.23,-11.8,-3.972727272727273
500,CC,9,3393.2,2.0,-0.06559928583550662,3,2.0,3.0,3.23,-3.8,-3.972727272727273
501,IIPR,9,2671.1,2.3,-0.07837142739975556,3,2.0,3.0,3.23,-0.8,-3.972727272727273
502,KWR,9,3381.9,6.4,-0.12681507480588672,3,2.0,3.0,3.23,-7.8,-3.972727272727273
503,LFUS,9,4401.9,7.7,-0.06459826378687294,3,2.0,3.0,3.23,-3.4,-3.972727272727273
504,LSI,9,4972.3,-0.9,-0.10739170783249163,3,2.0,3.0,3.23,-1.6,-3.972727272727273
505,NEOG,9,4035.9,9.6,-0.14977086277078155,3,2.0,3.0,3.23,3.2,-3.972727272727273
506,NSA,9,3445.7,0.8,-0.11636460370600671,3,2.0,3.0,3.23,-4.2,-3.972727272727273
507,RYN,9,3997.1,-3.1,-0.15501359640643086,3,2.0,3.0,3.23,-9.5,-3.972727272727273
508,TPX,9,4411.0,3.2,-0.13731788891948296,3,2.0,3.0,3.23,2.0,-3.972727272727273
509,TTEC,9,2649.3,1.1,-0.12412099698119927,3,2.0,3.0,3.23,-6.0,-3.972727272727273
510,AJG,9,20165.0,19.5,0.017789431628483787,5,4.0,4.0,5.44,-0.1,-3.2083333333333335
511,AKAM,9,18943.7,24.8,-0.07565897354006557,5,4.0,4.0,5.44,-7.1,-3.2083333333333335
512,BDX,9,70371.4,11.5,0.03468359903677193,5,4.0,4.0,5.44,-3.4,-3.2083333333333335
513,BIIB,9,45537.3,13.0,-0.06720065393577929,5,4.0,4.0,5.44,1.4,-3.2083333333333335
514,COST,9,153500.1,18.6,-0.08199943062304246,5,4.0,4.0,5.44,1.0,-3.2083333333333335
515,CTAS,9,34490.0,16.5,-0.045394278795640314,5,4.0,4.0,5.44,-0.7,-3.2083333333333335
516,ES,9,29370.1,17.7,-0.04423747611713097,5,4.0,4.0,5.44,-0.1,-3.2083333333333335
517,ETN,9,40850.2,16.5,-0.04625210814302211,5,4.0,4.0,5.44,-1.4,-3.2083333333333335
518,GOOGL,9,1110291.0,22.8,-0.08581980547294157,5,4.0,4.0,5.44,-11.4,-3.2083333333333335
519,PCAR,9,29713.4,24.9,0.01761780926184575,5,4.0,4.0,5.44,-2.0,-3.2083333333333335
520,ROP,9,44731.4,19.8,-0.06792571501316017,5,4.0,4.0,5.44,-9.5,-3.2083333333333335
521,WMT,9,393216.8,18.3,0.014509828662235075,5,4.0,4.0,5.44,-5.2,-3.2083333333333335
522,AJRD,9,3252.6,-15.1,-0.09601492028856348,3,2.0,2.0,3.22,-3.2,-4.509090909090909
523,CBU,9,3220.9,-11.8,-0.07994962722488164,3,2.0,2.0,3.22,-10.7,-4.509090909090909
524,FLO,9,5175.8,-4.6,-0.060934173089513266,3,2.0,2.0,3.22,0.7,-4.509090909090909
525,GBCI,9,3347.4,-13.1,-0.1082451545150177,3,2.0,2.0,3.22,-9.3,-4.509090909090909
526,HR,9,3925.0,-7.9,-0.0980131315304631,3,2.0,2.0,3.22,4.7,-4.509090909090909
527,MSM,9,3648.9,-3.5,-0.1316336306408057,3,2.0,2.0,3.22,-5.8,-4.509090909090909
528,NATI,9,4717.2,-16.4,-0.049180192551583624,3,2.0,2.0,3.22,-0.5,-4.509090909090909
529,PSB,9,4390.2,-20.8,-0.10421829835796514,3,2.0,2.0,3.22,-3.2,-4.509090909090909
530,SLAB,9,4485.1,-8.7,-0.15333731248631943,3,2.0,2.0,3.22,-6.7,-4.509090909090909
531,VIAV,9,3044.6,-4.3,-0.05538808290907887,3,2.0,2.0,3.22,-11.7,-4.509090909090909
532,WH,9,4877.9,-21.3,-0.13655363650945776,3,2.0,2.0,3.22,-3.9,-4.509090909090909
533,ALB,9,9679.6,18.5,0.164046049334775,4,4.0,5.0,4.45,-8.3,-4.691666666666667
534,BRO,9,13122.6,26.7,0.033972048283346934,4,4.0,5.0,4.45,-3.0,-4.691666666666667
535,DGX,9,14939.8,25.5,0.0815672316474092,4,4.0,5.0,4.45,4.4,-4.691666666666667
536,LAD,9,5686.5,77.7,0.06805132825368965,4,4.0,5.0,4.45,-11.8,-4.691666666666667
537,LH,9,17118.1,16.2,0.1543491255210399,4,4.0,5.0,4.45,8.1,-4.691666666666667
538,LKQ,9,9658.2,7.8,0.19095391320384836,4,4.0,5.0,4.45,-12.9,-4.691666666666667
539,MKSI,9,6589.1,53.5,0.02999851700083289,4,4.0,5.0,4.45,-9.1,-4.691666666666667
540,MPW,9,9825.7,12.8,0.1253185006397548,4,4.0,5.0,4.45,-5.0,-4.691666666666667
541,RGLD,9,8941.4,17.9,0.039908627079407705,4,4.0,5.0,4.45,-9.8,-4.691666666666667
542,SNX,9,6547.6,30.0,0.1703173602225868,4,4.0,5.0,4.45,9.5,-4.691666666666667
543,SYNH,9,6580.4,27.4,0.1692636980435267,4,4.0,5.0,4.45,-14.0,-4.691666666666667
544,URI,9,12761.8,28.5,0.06351072345445369,4,4.0,5.0,4.45,-4.4,-4.691666666666667
545,ALE,9,2799.5,-31.5,0.266012309523352,3,4.0,1.0,3.4099999999999997,-2.9,-5.584615384615384
546,ALK,9,4815.8,-45.5,0.2505217811762587,3,4.0,1.0,3.4099999999999997,-6.4,-5.584615384615384
547,BRX,9,3498.5,-39.0,0.11880752736857891,3,4.0,1.0,3.4099999999999997,-2.8,-5.584615384615384
548,CLF,9,2626.7,-46.3,0.12156762006730257,3,4.0,1.0,3.4099999999999997,-5.0,-5.584615384615384
549,ETRN,9,4445.8,-40.2,0.3037434217051834,3,4.0,1.0,3.4099999999999997,-15.8,-5.584615384615384
550,HPP,9,3622.3,-31.5,0.27001984074664087,3,4.0,1.0,3.4099999999999997,-5.8,-5.584615384615384
551,KEX,9,2548.0,-39.2,0.1495785610137721,3,4.0,1.0,3.4099999999999997,-13.5,-5.584615384615384
552,NCLH,9,4715.8,-71.9,0.2311731755712877,3,4.0,1.0,3.4099999999999997,1.0,-5.584615384615384
553,NJR,9,2891.3,-38.1,0.07057967946780663,3,4.0,1.0,3.4099999999999997,-9.3,-5.584615384615384
554,PPC,9,3904.5,-47.6,0.2238627400796535,3,4.0,1.0,3.4099999999999997,-5.7,-5.584615384615384
555,SHAK,9,2822.4,-35.3,0.07799925489319265,3,4.0,1.0,3.4099999999999997,-5.6,-5.584615384615384
556,TPR,9,4069.0,-54.4,0.19427371909559088,3,4.0,1.0,3.4099999999999997,6.0,-5.584615384615384
557,UMPQ,9,2484.1,-34.7,0.3074623796267181,3,4.0,1.0,3.4099999999999997,-6.8,-5.584615384615384
558,ALEX,9,876.1,-49.7,0.6663040447652894,1,4.0,2.0,1.42,-8.1,-7.083333333333333
559,ARR,9,626.8,-47.4,0.8151495374819214,1,4.0,2.0,1.42,-2.9,-7.083333333333333
560,ASIX,9,356.8,-49.1,0.9524727779361923,1,4.0,2.0,1.42,-3.9,-7.083333333333333
561,BJRI,9,702.3,-49.5,0.5558595142427021,1,4.0,2.0,1.42,-10.3,-7.083333333333333
562,BPFH,9,488.2,-46.0,0.6989343845596315,1,4.0,2.0,1.42,-7.8,-7.083333333333333
563,CATO,9,191.7,-47.6,0.9285783572656638,1,4.0,2.0,1.42,-4.9,-7.083333333333333
564,CRS,9,1005.3,-51.2,0.5772059774311197,1,4.0,2.0,1.42,-14.6,-7.083333333333333
565,DXPE,9,342.1,-48.4,0.5596363895336673,1,4.0,2.0,1.42,-17.8,-7.083333333333333
566,GVA,9,868.9,-50.1,0.7983602192629526,1,4.0,2.0,1.42,-7.6,-7.083333333333333
567,MTRX,9,241.5,-53.1,0.886595689124045,1,4.0,2.0,1.42,-7.0,-7.083333333333333
568,RC,9,561.3,-47.3,0.8811322735534546,1,4.0,2.0,1.42,8.3,-7.083333333333333
569,RPT,9,474.3,-49.5,0.8552041687682932,1,4.0,2.0,1.42,-8.4,-7.083333333333333
570,ALLE,9,9536.0,-2.9,-0.2284585386972874,4,2.0,2.0,4.22,-3.1,-1.7916666666666667
571,BR,9,15823.2,4.6,-0.20739475919852574,4,2.0,2.0,4.22,-5.3,-1.7916666666666667
572,CDW,9,16214.4,-1.9,-0.23648629129820792,4,2.0,2.0,4.22,6.2,-1.7916666666666667
573,DCI,9,6351.9,-1.1,-0.23148514987576402,4,2.0,2.0,4.22,-8.8,-1.7916666666666667
574,GPC,9,13624.3,-4.6,-0.22449390141814335,4,2.0,2.0,4.22,-0.5,-1.7916666666666667
575,GRUB,9,6676.3,8.5,-0.20090351164199347,4,2.0,2.0,4.22,-0.2,-1.7916666666666667
576,HUBB,9,7858.7,5.7,-0.16316732179970217,4,2.0,2.0,4.22,-6.5,-1.7916666666666667
577,IEX,9,13609.2,-2.0,-0.20171905413330393,4,2.0,2.0,4.22,0.2,-1.7916666666666667
578,IRM,9,8670.4,-8.6,-0.16400489475074698,4,2.0,2.0,4.22,-10.5,-1.7916666666666667
579,MAA,9,13869.8,-1.3,-0.1466971820978733,4,2.0,2.0,4.22,-0.5,-1.7916666666666667
580,PKG,9,9601.1,-4.0,-0.17100530329049524,4,2.0,2.0,4.22,4.6,-1.7916666666666667
581,XYL,9,14429.1,-7.4,-0.14711651375541235,4,2.0,2.0,4.22,2.9,-1.7916666666666667
582,ALRM,9,2931.6,43.0,-0.17563288955082945,3,1.0,4.0,3.14,-11.7,-10.991666666666667
583,CCMP,9,4424.8,25.8,-0.16485838180818269,3,1.0,4.0,3.14,-8.1,-10.991666666666667
584,CCOI,9,3180.7,43.2,-0.5267696204026477,3,1.0,4.0,3.14,-12.3,-10.991666666666667
585,COR,9,5208.1,21.9,-0.5612655902570547,3,1.0,4.0,3.14,-2.3,-10.991666666666667
586,ENR,9,3171.7,19.9,-0.29893987266540656,3,1.0,4.0,3.14,-16.1,-10.991666666666667
587,EXPO,9,4153.3,23.5,-0.24537040500318125,3,1.0,4.0,3.14,-12.1,-10.991666666666667
588,HELE,9,5237.3,29.3,-0.16173982193568298,3,1.0,4.0,3.14,-7.0,-10.991666666666667
589,LPSN,9,3948.0,27.3,-0.24805608758855924,3,1.0,4.0,3.14,-17.5,-10.991666666666667
590,POWI,9,3345.6,34.8,-0.2021577196048177,3,1.0,4.0,3.14,-2.5,-10.991666666666667
591,PRLB,9,3925.9,18.9,-0.19060832868718025,3,1.0,4.0,3.14,-16.8,-10.991666666666667
592,SHEN,9,2756.8,32.6,-0.25400267239746455,3,1.0,4.0,3.14,-20.1,-10.991666666666667
593,SPSC,9,2806.0,35.1,-0.1588519060548768,3,1.0,4.0,3.14,-5.4,-10.991666666666667
